Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission-mod,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km)
KIA,RIO,COMPACT,1.6,4,A,A6,X,8.7,6.3,7.6,37,175
KIA,RIO ECO,COMPACT,1.6,4,A,A6,X,8.5,6.4,7.6,37,175
KIA,SOUL,STATION WAGON - SMALL,1.6,4,A,A6,X,9.8,7.9,8.9,32,205
MINI,COOPER CLUBMAN,SUBCOMPACT,1.6,4,A,A6,Z,8.7,6.6,7.8,36,179
VOLKSWAGEN,CC 4MOTION,COMPACT,3.6,6,A,A6,Z,14.3,9.8,12.3,23,283
MINI,COOPER CONVERTIBLE,MINICOMPACT,1.6,4,A,A6,Z,8.7,6.6,7.8,36,179
MINI,COOPER COUNTRYMAN,COMPACT,1.6,4,A,A6,Z,9.4,7.9,8.7,32,200
MINI,COOPER COUPE,TWO-SEATER,1.6,4,A,A6,Z,8.5,6.6,7.6,37,175
MINI,COOPER PACEMAN,COMPACT,1.6,4,A,A6,Z,9.4,7.9,8.7,32,200
MINI,COOPER ROADSTER,TWO-SEATER,1.6,4,A,A6,Z,8.7,6.6,7.8,36,179
MINI,COOPER S CLUBMAN,SUBCOMPACT,1.6,4,A,A6,Z,9.3,7,8.3,34,191
MINI,COOPER S CONVERTIBLE,MINICOMPACT,1.6,4,A,A6,Z,9.3,7,8.3,34,191
MINI,COOPER S COUNTRYMAN ALL4,COMPACT,1.6,4,A,A6,Z,10,7.8,9,31,207
VOLKSWAGEN,ROUTAN,MINIVAN,3.6,6,A,A6,X,14.2,9.5,12.1,23,278
MINI,COOPER S COUPE,TWO-SEATER,1.6,4,A,A6,Z,9.3,7,8.3,34,191
VOLKSWAGEN,TOUAREG,SUV - STANDARD,3.6,6,A,AS8,Z,14.4,10.4,12.6,22,296
VOLKSWAGEN,TOUAREG TDI (modified),SUV - STANDARD,3,6,A,AS8,D,11.8,8.1,10.2,28,277
VOLVO,S80,MID-SIZE,3.2,6,A,AS6,X,11.9,8.1,10.2,28,235
VOLVO,S80 AWD,MID-SIZE,3,6,A,AS6,X,13.2,9.5,11.5,25,264
VOLVO,XC60,SUV - SMALL,3.2,6,A,AS6,X,13,8.9,11.2,25,258
VOLVO,XC60 AWD,SUV - SMALL,3,6,A,AS6,X,13.4,9.8,11.8,24,271
VOLVO,XC70 AWD,SUV - SMALL,3,6,A,AS6,X,13.4,9.8,11.8,24,271
VOLVO,XC90 AWD,SUV - STANDARD,3.2,6,A,AS6,X,14.9,10.2,12.8,22,294
MINI,COOPER S PACEMAN ALL4,COMPACT,1.6,4,A,A6,Z,10,7.8,9,31,207
MINI,COOPER S ROADSTER,TWO-SEATER,1.6,4,A,A6,Z,9.3,7,8.3,34,191
ACURA,MDX SH-AWD,SUV - SMALL,3.5,6,A,AS6,Z,12.7,9.1,11.1,25,255
ACURA,RLX HYBRID,MID-SIZE,3.5,6,A,AM7,Z,8,7.5,7.7,37,177
ACURA,TLX,COMPACT,3.5,6,A,AS9,Z,11.2,6.9,9.2,31,212
ACURA,TLX SH-AWD,COMPACT,3.5,6,A,AS9,Z,11.2,7.5,9.6,29,221
MINI,JOHN COOPER WORKS CLUBMAN,SUBCOMPACT,1.6,4,A,A6,Z,9.3,7,8.3,34,191
ASTON MARTIN,VANTAGE GT,TWO-SEATER,4.7,8,A,AM7,Z,17.4,11.3,14.7,19,338
MINI,JOHN COOPER WORKS CONVERTIBLE,MINICOMPACT,1.6,4,A,A6,Z,9.3,7,8.3,34,191
MINI,JOHN COOPER WORKS COUNTRYMAN ALL4,COMPACT,1.6,4,A,A6,Z,10,7.8,9,31,207
MINI,JOHN COOPER WORKS COUPE,TWO-SEATER,1.6,4,A,A6,Z,9.3,7,8.3,34,191
MINI,JOHN COOPER WORKS PACEMAN ALL4,COMPACT,1.6,4,A,A6,Z,10,7.8,9,31,207
MINI,JOHN COOPER WORKS ROADSTER,TWO-SEATER,1.6,4,A,A6,Z,9.3,7,8.3,34,191
NISSAN,JUKE,STATION WAGON - SMALL,1.6,4,A,AV,Z,8.7,7.3,8.1,35,186
NISSAN,JUKE AWD,STATION WAGON - SMALL,1.6,4,A,AV,Z,9.3,7.9,8.7,32,200
NISSAN,VERSA,COMPACT,1.6,4,A,AV,X,7.2,5.8,6.6,43,152
BENTLEY,CONTINENTAL GT CONVERTIBLE,SUBCOMPACT,4,8,A,AS8,Z,17.7,10.3,14.4,20,337
BENTLEY,CONTINENTAL GT3-R,TWO-SEATER,4,8,A,AS8,Z,17.6,10.1,14.2,20,327
FORD,TRANSIT CONNECT VAN,SPECIAL PURPOSE VEHICLE,1.6,4,A,AS6,X,10.6,7.9,9.4,30,216
BMW,335i SEDAN,COMPACT,3,6,A,AS8,Z,11.4,7.4,9.6,29,221
BMW,335i xDRIVE SEDAN,COMPACT,3,6,A,AS8,Z,11.9,7.8,10,28,230
BMW,435i CABRIOLET,SUBCOMPACT,3,6,A,AS8,Z,11.8,7.6,9.9,29,228
BMW,435i GRAN COUPE,COMPACT,3,6,A,AS8,Z,11.4,7.4,9.6,29,221
BMW,435i xDRIVE CABRIOLET,SUBCOMPACT,3,6,A,AS8,Z,12.1,8.1,10.3,27,237
BMW,435i xDRIVE GRAN COUPE,COMPACT,3,6,A,AS8,Z,11.9,7.8,10,28,230
BMW,535d xDRIVE SEDAN,MID-SIZE,3,6,A,AS8,D,9.2,6.3,7.9,36,213
BMW,535i xDRIVE SEDAN,MID-SIZE,3,6,A,AS8,Z,12.1,8.1,10.3,27,237
BMW,550i xDRIVE SEDAN,MID-SIZE,4.4,8,A,AS8,Z,14.4,9.7,12.3,23,283
BMW,640i xDRIVE CABRIOLET,SUBCOMPACT,3,6,A,AS8,Z,12.1,8.1,10.3,27,237
BMW,740Ld xDRIVE SEDAN,FULL-SIZE,3,6,A,AS8,D,10.2,7.1,8.8,32,238
BMW,740Li xDRIVE SEDAN,FULL-SIZE,3,6,A,AS8,Z,12.1,8.1,10.3,27,237
BMW,750i xDRIVE SEDAN,FULL-SIZE,4.4,8,A,AS8,Z,15.2,9.8,12.8,22,294
BMW,750Li xDRIVE SEDAN,FULL-SIZE,4.4,8,A,AS8,Z,15.2,9.8,12.8,22,294
BMW,ALPINA B6 xDRIVE GRAN COUPE,COMPACT,4.4,8,A,AS8,Z,15.2,9.8,12.8,22,294
BMW,M235i CABRIOLET,SUBCOMPACT,3,6,A,AS8,Z,11.8,8.1,10.2,28,235
BMW,M235i COUPE,SUBCOMPACT,3,6,A,AS8,Z,11.8,8.1,10.2,28,235
BMW,M235i xDRIVE COUPE,SUBCOMPACT,3,6,A,AS8,Z,11.9,7.8,10,28,230
BMW,M3 SEDAN,COMPACT,3,6,A,AM7,Z,14.2,9.6,12.1,23,278
BMW,M4 CABRIOLET,SUBCOMPACT,3,6,A,AM7,Z,14.1,9.7,12.1,23,278
BMW,M4 COUPE,COMPACT,3,6,A,AM7,Z,14.1,9.7,12.1,23,278
BMW,M5 SEDAN,MID-SIZE,4.4,8,A,AM7,Z,17.3,11.5,14.7,19,338
BMW,M6 COUPE,COMPACT,4.4,8,A,AM7,Z,17.3,11.5,14.7,19,338
BMW,X4 xDRIVE35i,SUV - SMALL,3,6,A,AS8,Z,12.7,8.8,10.9,26,251
BMW,X5 M,SUV - STANDARD,4.4,8,A,AS8,Z,16.6,12.1,14.6,19,336
BMW,X5 xDRIVE35d,SUV - STANDARD,3,6,A,AS8,D,9.9,7.2,8.7,32,235
CADILLAC,CTS,MID-SIZE,3.6,6,A,AS8,X,12.8,8.2,10.7,26,246
CADILLAC,CTS AWD,MID-SIZE,3.6,6,A,AS6,X,12.8,8.9,11,26,253
CADILLAC,CTS Vsport,MID-SIZE,3.6,6,A,AS8,Z,15.1,9.9,12.7,22,292
CADILLAC,ESCALADE 4WD,SUV - STANDARD,6.2,8,A,A6,Z,16.2,11.4,14,20,322
CADILLAC,ESCALADE ESV 4WD,SUV - STANDARD,6.2,8,A,A6,Z,16.8,11.7,14.5,19,334
CHEVROLET,CAMARO Z/28,COMPACT,6.2,8,M,M6,Z,18.1,12.3,15.5,18,357
CHEVROLET,COLORADO,PICKUP TRUCK - SMALL,3.6,6,A,A6,X,13,9.2,11.3,25,260
NISSAN,JUKE NISMO RS,STATION WAGON - SMALL,1.6,4,M,M6,Z,8.9,7.5,8.3,34,191
CHEVROLET,COLORADO 4WD,PICKUP TRUCK - SMALL,3.6,6,A,A6,X,13.5,9.8,11.8,24,271
CHEVROLET,CORVETTE Z06,TWO-SEATER,6.2,8,A,AS8,Z,17.7,10.2,14.3,20,329
NISSAN,JUKE NISMO RS AWD,STATION WAGON - SMALL,1.6,4,A,AV8,Z,9.4,8.1,8.8,32,202
NISSAN,MICRA,COMPACT,1.6,4,A,A4,X,8.8,6.6,7.8,36,179
CHEVROLET,EXPRESS 2500 PASSENGER FFV,VAN - PASSENGER,6,8,A,A6,X,22,14.9,18.8,15,432
CHEVROLET,EXPRESS 3500 PASSENGER FFV,VAN - PASSENGER,6,8,A,A6,X,22.2,15.1,19,15,437
HYUNDAI,TUCSON AWD,SUV - SMALL,1.6,4,A,AM7,X,9.9,8.4,9.2,31,219
KIA,OPTIMA,FULL-SIZE,1.6,4,A,AM7,X,8.4,6.1,7.4,38,175
CHRYSLER,200,MID-SIZE,3.6,6,A,A9,X,12.4,7.5,10.2,28,235
CHRYSLER,200 FFV,MID-SIZE,3.6,6,A,A9,X,12.4,7.5,10.2,28,235
CHRYSLER,200 AWD,MID-SIZE,3.6,6,A,A9,X,12.8,8.1,10.7,26,246
CHRYSLER,200 AWD FFV,MID-SIZE,3.6,6,A,A9,X,12.8,8.1,10.7,26,246
DODGE,CHALLENGER SRT HELLCAT,MID-SIZE,6.2,8,A,A8,Z,18,10.7,14.7,19,338
DODGE,CHARGER SRT 392 HEMI,FULL-SIZE,6.4,8,A,A8,Z,15.7,9.5,12.9,22,297
DODGE,CHARGER SRT HELLCAT,FULL-SIZE,6.2,8,A,A8,Z,18,10.7,14.7,19,338
CHEVROLET,CRUZE DIESEL,COMPACT,1.6,4,A,A9,D,7.6,5,6.4,44,172
HYUNDAI,IONIQ,FULL-SIZE,1.6,4,A,AM6,X,4.3,4.4,4.4,64,103
HYUNDAI,IONIQ BLUE,FULL-SIZE,1.6,4,A,AM6,X,4.2,4,4.1,69,96
HYUNDAI,TUCSON,SUV - SMALL,1.6,4,A,AM7,X,9.9,8.5,9.3,30,221
KIA,NIRO,STATION WAGON - SMALL,1.6,4,A,AM6,X,4.6,5.1,4.8,59,114
FORD,EDGE SPORT AWD,SUV - SMALL,2.7,6,A,AS6,X,13.6,9.8,11.9,24,274
KIA,NIRO FE,STATION WAGON - SMALL,1.6,4,A,AM6,X,4.5,4.8,4.7,60,110
KIA,NIRO TOURING,STATION WAGON - SMALL,1.6,4,A,AM6,X,5.1,5.8,5.4,52,129
FORD,EXPEDITION 4X4,SUV - STANDARD,3.5,6,A,AS6,X,16.2,11.8,14.2,20,327
FORD,EXPEDITION MAX 4X4,SUV - STANDARD,3.5,6,A,AS6,X,16.4,12,14.4,20,331
FORD,EXPLORER AWD (EcoBoost),SUV - STANDARD,3.5,6,A,AS6,X,14.9,10.7,13,22,299
KIA,SOUL TURBO,STATION WAGON - SMALL,1.6,4,A,AM7,X,9.1,7.7,8.5,33,199
NISSAN,SENTRA (Turbo),MID-SIZE,1.6,4,A,AV7,Z,8.9,7.3,8.2,34,193
NISSAN,SENTRA NISMO,MID-SIZE,1.6,4,A,AV7,Z,9.4,7.8,8.7,32,205
CHEVROLET,CRUZE HATCHBACK DIESEL,MID-SIZE,1.6,4,A,A9,D,7.8,5.2,6.6,43,178
FORD,T-150 WAGON,VAN - PASSENGER,3.5,6,A,AS6,X,16.6,12.5,14.7,19,338
FORD,T-150 WAGON FFV,VAN - PASSENGER,3.7,6,A,AS6,X,16.6,12.6,14.8,19,340
HYUNDAI,ELANTRA,MID-SIZE,1.6,4,A,AM7,X,8.9,7,8.1,35,189
GMC,CANYON,PICKUP TRUCK - SMALL,3.6,6,A,A6,X,13,9.2,11.3,25,260
GMC,CANYON 4WD,PICKUP TRUCK - SMALL,3.6,6,A,A6,X,13.5,9.8,11.8,24,271
GMC,SAVANA 2500 PASSENGER FFV,VAN - PASSENGER,6,8,A,A6,X,22,14.9,18.8,15,432
GMC,SAVANA 3500 PASSENGER FFV,VAN - PASSENGER,6,8,A,A6,X,22.2,15.1,19,15,437
HYUNDAI,ELANTRA GT,FULL-SIZE,1.6,4,A,AM7,X,9.2,7.1,8.3,34,194
GMC,YUKON DENALI 4WD,SUV - STANDARD,6.2,8,A,A6,Z,16.2,11.4,14,20,322
GMC,YUKON XL DENALI 4WD,SUV - STANDARD,6.2,8,A,A6,Z,16.8,11.7,14.5,19,334
HYUNDAI,KONA AWD,SUV - SMALL,1.6,4,A,AM7,X,9,8,8.6,33,201
NISSAN,KICKS,MID-SIZE,1.6,4,A,AV,X,7.7,6.6,7.2,39,169
HONDA,PILOT 4WD,SUV - SMALL,3.5,6,A,A5,X,13.8,9.7,12,24,276
HYUNDAI,GENESIS AWD,FULL-SIZE,3.8,6,A,AS8,X,14.4,9.4,12.1,23,278
HYUNDAI,GENESIS COUPE,SUBCOMPACT,3.8,6,A,AS8,Z,14.6,9.6,12.3,23,283
HYUNDAI,SANTA FE AWD,SUV - SMALL,3.3,6,A,AS6,X,13,9.7,11.5,25,264
HYUNDAI,SANTA FE ULTIMATE AWD,SUV - SMALL,3.3,6,A,AS6,X,13.9,10.8,12.5,23,287
INFINITI,Q60,SUBCOMPACT,3.7,6,A,AS7,Z,12.4,8.7,10.7,26,246
INFINITI,Q60 AWD,SUBCOMPACT,3.7,6,A,AS7,Z,13.3,9.4,11.5,25,264
JAGUAR,F-TYPE COUPE,TWO-SEATER,3,6,A,AS8,Z,11.8,8.4,10.3,27,237
JAGUAR,F-TYPE S COUPE,TWO-SEATER,3,6,A,AS8,Z,12.2,8.7,10.6,27,244
JAGUAR,F-TYPE V8 R COUPE,TWO-SEATER,5,8,A,AS8,Z,15,10.2,12.8,22,294
JAGUAR,XF AWD,MID-SIZE,3,6,A,AS8,Z,13.9,8.8,11.6,24,267
HYUNDAI,Sonata,FULL-SIZE,1.6,4,A,AS8,X,8.6,6.6,7.7,37,181
HYUNDAI,Venue,MID-SIZE,1.6,4,A,AV,X,8,7,7.5,38,178
KIA,Forte,MID-SIZE,1.6,4,A,AM7,X,8.7,6.6,7.8,36,184
JEEP,WRANGLER 4X4,SUV - SMALL,3.6,6,A,A5,X,14.1,11.1,12.8,22,294
JEEP,WRANGLER UNLIMITED 4X4,SUV - SMALL,3.6,6,A,A5,X,14.8,11.7,13.4,21,308
ALFA ROMEO,4C,TWO-SEATER,1.8,4,A,AM6,Z,9.7,6.9,8.4,34,193
KIA,K900,FULL-SIZE,3.8,6,A,AS8,X,13.3,8.9,11.3,25,260
HONDA,CIVIC,COMPACT,1.8,4,A,AV,X,7.9,6,7,40,161
LEXUS,CT 200h,COMPACT,1.8,4,A,AV,X,5.5,5.8,5.6,50,129
KIA,SEDONA SX,MINIVAN,3.3,6,A,AS6,X,12.9,9.5,11.4,25,262
KIA,SEDONA SXL,MINIVAN,3.3,6,A,AS6,X,14.2,10.5,12.5,23,288
MERCEDES-BENZ,C 250,COMPACT,1.8,4,A,AS7,Z,10.9,7.5,9.4,30,216
MERCEDES-BENZ,C 250 COUPE,SUBCOMPACT,1.8,4,A,AS7,Z,11,7.4,9.4,30,216
KIA,SORENTO AWD,SUV - SMALL,3.3,6,A,AS6,X,13.4,10,11.8,24,271
MERCEDES-BENZ,SLK 250,TWO-SEATER,1.8,4,A,AS7,Z,10.3,7.2,8.9,32,205
NISSAN,SENTRA,MID-SIZE,1.8,4,A,AV,X,7.8,6,7,40,161
SCION,xD,SUBCOMPACT,1.8,4,A,A4,X,8.8,7.1,8,35,184
TOYOTA,COROLLA,MID-SIZE,1.8,4,A,A4,X,8.6,6.5,7.7,37,177
LAND ROVER,RANGE ROVER,SUV - STANDARD,3,6,A,AS8,Z,13.9,10.4,12.3,23,283
LAND ROVER,RANGE ROVER SUPERCHARGED,SUV - STANDARD,5,8,A,AS8,Z,17.2,12.5,15.1,19,347
LAND ROVER,RANGE ROVER SUPERCHARGED LWB,SUV - STANDARD,5,8,A,AS8,Z,17.2,12.5,15.1,19,347
TOYOTA,COROLLA LE ECO (1-mode),MID-SIZE,1.8,4,A,AV,X,7.7,5.6,6.8,42,156
LAND ROVER,RANGE ROVER SPORT,SUV - STANDARD,3,6,A,AS8,Z,14,10.5,12.4,23,285
LAND ROVER,RANGE ROVER SPORT SUPERCHARGED,SUV - STANDARD,5,8,A,AS8,Z,16.6,12.3,14.7,19,338
TOYOTA,COROLLA LE ECO (2-mode),MID-SIZE,1.8,4,A,AV,X,7.8,5.9,6.9,41,159
TOYOTA,COROLLA MATRIX,STATION WAGON - SMALL,1.8,4,A,A4,X,9.4,7.5,8.5,33,196
TOYOTA,PRIUS,MID-SIZE,1.8,4,A,AV,X,4.7,4.9,4.8,59,110
TOYOTA,PRIUS v,STATION WAGON - MID-SIZE,1.8,4,A,AV,X,5.3,5.8,5.5,51,126
LEXUS,RC 350,SUBCOMPACT,3.5,6,A,AS8,Z,12.3,8.5,10.6,27,244
LEXUS,RC 350 AWD,SUBCOMPACT,3.5,6,A,AS6,Z,12.6,9.1,11,26,253
LEXUS,RC F,SUBCOMPACT,5,8,A,AS8,Z,15.2,9.5,12.6,22,290
LINCOLN,NAVIGATOR 4X4,SUV - STANDARD,3.5,6,A,AS6,X,16.2,11.8,14.2,20,327
LINCOLN,NAVIGATOR L 4X4,SUV - STANDARD,3.5,6,A,AS6,X,16.1,12.3,14.4,20,331
AUDI,A3,SUBCOMPACT,1.8,4,A,AM6,Z,10,7.1,8.7,32,200
MERCEDES-BENZ,C 400 4MATIC,COMPACT,3,6,A,AS7,Z,11.1,8.4,9.9,29,228
MERCEDES-BENZ,CLS 400 4MATIC,COMPACT,3,6,A,AS7,Z,12.1,8.5,10.5,27,242
MERCEDES-BENZ,E 400 4MATIC,MID-SIZE,3,6,A,AS7,Z,12,8.5,10.4,27,239
MERCEDES-BENZ,E 400 4MATIC WAGON,STATION WAGON - MID-SIZE,3.5,6,A,AS7,Z,12.4,8.8,10.8,26,248
MERCEDES-BENZ,E 400 CABRIOLET,SUBCOMPACT,3.5,6,A,AS7,Z,11.5,8.1,10,28,230
MERCEDES-BENZ,E 400 COUPE,SUBCOMPACT,3.5,6,A,AS7,Z,11.8,8.3,10.2,28,235
MERCEDES-BENZ,ML 400 4MATIC,SUV - STANDARD,3,6,A,AS7,Z,13.3,10.4,12,24,276
MERCEDES-BENZ,S 400 4MATIC,MID-SIZE,4.7,6,A,AS7,Z,12.6,8.6,10.8,26,248
MERCEDES-BENZ,S 550 4MATIC COUPE,COMPACT,4.7,8,A,AS7,Z,14.4,9.8,12.3,23,283
MERCEDES-BENZ,S 63 AMG COUPE,COMPACT,5.5,8,A,AS7,Z,15.7,10.1,13.2,21,304
MERCEDES-BENZ,SLS AMG GT ROADSTER,TWO-SEATER,6.2,8,A,AM7,Z,18.1,12.6,15.6,18,359
VOLKSWAGEN,GOLF SPORTWAGON,STATION WAGON - SMALL,1.8,4,A,AS6,X,9.4,6.8,8.2,34,193
CHEVROLET,MALIBU HYBRID,MID-SIZE,1.8,4,A,AV,X,5,5.1,5.1,55,122
HONDA,HR-V,SUV - SMALL,1.8,4,A,AV,X,8.3,6.7,7.6,37,177
HONDA,HR-V AWD,SUV - SMALL,1.8,4,A,AV,X,8.8,7.2,8.1,35,190
SCION,iM,MID-SIZE,1.8,4,A,AV7,X,8.3,6.3,7.4,38,173
VOLKSWAGEN,BEETLE DUNE,COMPACT,1.8,4,A,AS6,X,9.7,7.5,8.7,32,203
NISSAN,370Z COUPE,TWO-SEATER,3.7,6,A,AS7,Z,12.6,9.2,11.1,25,255
ALFA ROMEO,4C SPIDER,TWO-SEATER,1.8,4,A,AM6,Z,9.7,6.9,8.4,34,197
NISSAN,MURANO,STATION WAGON - MID-SIZE,3.5,6,A,AV7,X,11,8.2,9.8,29,225
NISSAN,PATHFINDER 4WD PLATINUM,SUV - SMALL,3.5,6,A,AV,X,12.7,9,11,26,253
PORSCHE,911 CARRERA 4 GTS,MINICOMPACT,3.8,6,A,AM7,Z,12.6,9.2,11.1,25,255
PORSCHE,911 CARRERA 4 GTS CABRIOLET,MINICOMPACT,3.8,6,A,AM7,Z,13.1,9.4,11.4,25,262
PORSCHE,911 CARRERA GTS,MINICOMPACT,3.8,6,A,AM7,Z,12.6,9,11,26,253
PORSCHE,911 CARRERA GTS CABRIOLET,MINICOMPACT,3.8,6,A,AM7,Z,12.6,9.2,11.1,25,255
PORSCHE,911 TARGA 4,MINICOMPACT,3.4,6,A,AM7,Z,12.3,8.9,10.8,26,248
PORSCHE,911 TARGA 4S,MINICOMPACT,3.8,6,A,AM7,Z,12.8,9.3,11.2,25,258
PORSCHE,BOXSTER GTS,TWO-SEATER,3.4,6,A,AM7,Z,10.9,7.7,9.5,30,218
PORSCHE,CAYMAN GTS,TWO-SEATER,3.4,6,A,AM7,Z,10.9,7.7,9.5,30,218
PORSCHE,MACAN S,SUV - SMALL,3,6,A,A7,Z,13.7,10.3,12.2,23,281
PORSCHE,MACAN TURBO,SUV - SMALL,3.6,6,A,A7,Z,14.2,10.1,12.3,23,283
PORSCHE,PANAMERA TURBO S,FULL-SIZE,4.8,8,A,AM7,Z,15.3,9.7,12.8,22,294
PORSCHE,PANAMERA TURBO S EXECUTIVE,FULL-SIZE,4.8,8,A,AM7,Z,15.4,9.8,12.9,22,297
RAM,1500,PICKUP TRUCK - STANDARD,3.6,6,A,A8,X,13.9,9.5,11.9,24,274
RAM,1500 ECODIESEL,PICKUP TRUCK - STANDARD,3,6,A,A8,D,11.5,8.4,10.1,28,273
RAM,1500 ECODIESEL HFE,PICKUP TRUCK - STANDARD,3,6,A,A8,D,11.3,8,9.8,29,265
RAM,1500 4X4,PICKUP TRUCK - STANDARD,3.6,6,A,A8,X,14.6,10.1,12.6,22,290
RAM,1500 4X4 ECODIESEL,PICKUP TRUCK - STANDARD,3,6,A,A8,D,12.1,8.8,10.6,27,286
TOYOTA,COROLLA iM,MID-SIZE,1.8,4,A,AV7,X,8.3,6.5,7.5,38,176
VOLKSWAGEN,GOLF ALLTRACK,STATION WAGON - SMALL,1.8,4,A,AM6,X,10.6,8,9.4,30,220
VOLKSWAGEN,GOLF SPORTWAGEN 4MOTION,STATION WAGON - SMALL,1.8,4,A,AM6,X,10.6,8,9.4,30,220
ALFA ROMEO,4C COUPE,TWO-SEATER,1.8,4,A,AM6,Z,9.7,6.9,8.4,34,197
TOYOTA,4RUNNER 4WD (Part-Time 4WD),SUV - STANDARD,4,6,A,AS5,X,14.2,11.1,12.8,22,294
TOYOTA,Corolla LE Eco,MID-SIZE,1.8,4,A,AV,X,7.8,5.9,6.9,41,163
TOYOTA,Prius AWD,MID-SIZE,1.8,4,A,AV,X,4.5,4.9,4.7,60,109
TOYOTA,Corolla XLE,COMPACT,1.8,4,A,AV,X,8.1,6.3,7.3,39,170
TOYOTA,Corolla Hybrid,COMPACT,1.8,4,A,AV,X,4.4,4.5,4.5,63,106
ACURA,ILX,COMPACT,2,4,A,AS5,Z,9.9,6.7,8.5,33,196
AUDI,A4,COMPACT,2,4,A,AV8,Z,9.9,7.4,8.8,32,202
AUDI,A4 QUATTRO,COMPACT,2,4,A,AS8,Z,11.5,8.1,10,28,230
AUDI,A5 CABRIOLET QUATTRO,SUBCOMPACT,2,4,A,AS8,Z,11.5,8.1,10,28,230
AUDI,A5 QUATTRO,SUBCOMPACT,2,4,A,AS8,Z,11.5,8.1,10,28,230
AUDI,ALLROAD QUATTRO,STATION WAGON - SMALL,2,4,A,AS8,Z,11.8,8.8,10.5,27,242
AUDI,Q5 HYBRID,SUV - SMALL,2,4,A,AS8,Z,9.9,8.3,9.2,31,212
AUDI,TT COUPE QUATTRO,SUBCOMPACT,2,4,A,A6,Z,10.4,7.6,9.1,31,209
AUDI,TT ROADSTER QUATTRO,TWO-SEATER,2,4,A,A6,Z,10.4,7.6,9.1,31,209
AUDI,TTS COUPE QUATTRO,SUBCOMPACT,2,4,A,A6,Z,11.5,8.8,10.3,27,237
VOLVO,S60 POLESTAR AWD,COMPACT,3,6,A,AS6,X,12.8,8.9,11,26,253
AUDI,TTS ROADSTER QUATTRO,TWO-SEATER,2,4,A,A6,Z,11.5,8.8,10.3,27,237
BMW,320i,COMPACT,2,4,A,A8,Z,10,6.5,8.4,34,193
VOLVO,S60 T6 AWD,COMPACT,3,6,A,AS6,X,12.9,9,11.2,25,258
VOLVO,S80 T6 AWD,MID-SIZE,3,6,A,AS6,X,12.9,9,11.2,25,258
BMW,320i xDRIVE,COMPACT,2,4,A,A8,Z,10.2,7,8.8,32,202
VOLVO,V60 POLESTAR AWD,STATION WAGON - SMALL,3,6,A,AS6,X,12.8,8.9,11,26,253
BMW,328d xDRIVE,COMPACT,2,4,A,A8,D,7.6,5.5,6.7,42,181
VOLVO,V60 T6 AWD,STATION WAGON - SMALL,3,6,A,AS6,X,12.9,9,11.2,25,258
VOLVO,XC60 3.2 AWD,SUV - SMALL,3.2,6,A,AS6,X,13.1,9.5,11.5,25,264
BMW,328d xDRIVE TOURING,STATION WAGON - SMALL,2,4,A,A8,D,7.6,5.5,6.7,42,181
BMW,328i,COMPACT,2,4,A,A8,Z,10,6.5,8.4,34,193
VOLVO,XC60 T6 AWD,SUV - SMALL,3,6,A,AS6,X,13.6,9.9,11.9,24,274
VOLVO,XC70 3.2 AWD,SUV - SMALL,3.2,6,A,AS6,X,13.1,9.1,11.3,25,260
VOLVO,XC70 T6 AWD,SUV - SMALL,3,6,A,AS6,X,13.6,9.9,11.9,24,274
BMW,328i xDRIVE,COMPACT,2,4,A,A8,Z,10.6,7.2,9.1,31,209
ACURA,MDX SH-AWD ELITE,SUV - SMALL,3.5,6,A,AS9,Z,12.2,9.1,10.7,26,251
BMW,328i xDRIVE GRAN TURISMO,FULL-SIZE,2,4,A,A8,Z,10.6,7.2,9.1,31,209
BMW,328i xDRIVE TOURING,STATION WAGON - SMALL,2,4,A,A8,Z,10.6,7.2,9.1,31,209
BMW,428i COUPE,COMPACT,2,4,A,A8,Z,10,6.5,8.4,34,193
BMW,428i xDRIVE COUPE,COMPACT,2,4,A,A8,Z,10.6,7.2,9.1,31,209
BMW,528i,MID-SIZE,2,4,A,A8,Z,10.2,7,8.8,32,202
BMW,528i xDRIVE,MID-SIZE,2,4,A,A8,Z,10.6,7.2,9.1,31,209
BMW,X1 xDRIVE28i,SUV - SMALL,2,4,A,A8,Z,10.6,7.2,9.1,31,209
BMW,X3 xDRIVE28i,SUV - SMALL,2,4,A,A8,Z,11.2,8.5,10,28,230
BMW,Z4 sDRIVE28i,TWO-SEATER,2,4,A,A8,Z,10.8,7.1,9.1,31,209
BUICK,REGAL,MID-SIZE,2,4,A,AS6,Z,11.5,7.9,9.9,29,228
AUDI,A8 QUATTRO,MID-SIZE,3,6,A,AS8,Z,12.6,8,10.5,27,247
AUDI,A8 QUATTRO TDI (modified),MID-SIZE,3,6,A,AS8,D,9.8,6.5,8.4,34,224
AUDI,A8L QUATTRO,FULL-SIZE,4,8,A,AS8,Z,13.1,8.3,10.9,26,255
BUICK,REGAL AWD,MID-SIZE,2,4,A,AS6,Z,12.3,8.7,10.7,26,246
BUICK,VERANO,COMPACT,2,4,A,AS6,Z,11.5,7.9,9.9,29,228
